CompositeKey,Project,MethodIndex,MethodName,numLines,numStatements,EditDensity,AveUseDefDist,NotDeclared,AveUseDefDist/MethodLength,MedDefUseDist,MedUseDefDist/MethodLength,CountLine,CompiledLine,PassedLine,CountStat,CompiledStat,PassedStat,PropLineCompiled,PropLinePassed,PropStatCompiled,PropStatPassed,cyclomatic,ncss,npath,cyc/length,ncss/length,npath/length,InstCoverage-missed,InstCoverage-covered,InstCoverage,surfaceIfs,nestedIfs,surfaceFors,nestedFors,surfaceWhiles,nestedWhiles
druid809,druid,809,com.alibaba.druid.stat.JdbcDataSourceStat.JdbcSqlStat>getSqlStatMap(),10,9,24,0,0,0,0,0,24,4,4,24,7,4,0.166666667,0.166666667,0.291666667,0.166666667,1,7,1,0.1,0.7,0.1,0,21,1,0,0,0,0,0,0
druid810,druid,810,com.alibaba.druid.pool.DruidDataSource.initValidConnectionChecker(),19,17,0.95,8.857142857,0,0.466,8.5,0.447368421,19,2,2,19,11,11,0.105263158,0.105263158,0.578947368,0.578947368,10,15,18,0.526315789,0.789473684,0.947368421,11,53,0.828125,2,0,0,0,0,0
druid811,druid,811,com.alibaba.druid.sql.ast.statement.SQLSelectOrderByItem.getNullsOrderType(),3,2,15,1,0,0.333,1,0.333333333,15,3,3,15,5,5,0.2,0.2,0.333333333,0.333333333,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid812,druid,812,com.alibaba.druid.wall.spi.DB2WallVisitor.preVisit(SQLObject),3,2,17,1,0,0.333,1,0.333333333,17,3,3,17,9,9,0.176470588,0.176470588,0.529411765,0.529411765,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
druid813,druid,813,"com.alibaba.druid.filter.FilterChainImpl.callableStatement_getObject(CallableStatementProxy,int)",15,12,1,5.047619048,0,0.337,3,0.2,16,2,2,16,5,3,0.125,0.125,0.3125,0.1875,4,9,8,0.266666667,0.6,0.533333333,0,43,1,3,0,0,0,0,0
druid814,druid,814,com.alibaba.druid.proxy.jdbc.PreparedStatementProxyImpl.createParameterNull(int),3,2,15,1,0,0.333,1,0.333333333,15,3,3,15,6,6,0.2,0.2,0.4,0.4,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid816,druid,816,com.alibaba.druid.pool.DruidAbstractDataSource.setFailContinuous(boolean),3,2,16,1,0,0.333,1,0.333333333,16,2,2,16,9,9,0.125,0.125,0.5625,0.5625,1,2,-1,0.333333333,0.666666667,-0.333333333,0,5,1,0,0,0,0,0,0
druid819,druid,819,com.alibaba.druid.sql.dialect.mysql.parser.MySqlStatementParser.parseAlterFunction(),33,35,0.432432432,14.82758621,0,0.449,15,0.454545455,16,5,1,16,5,4,0.3125,0.0625,0.3125,0.25,8,32,14,0.242424242,0.96969697,0.424242424,3,95,0.969387755,1,1,1,0,0,0
druid821,druid,821,"com.alibaba.druid.pool.DruidDataSource.putLast(DruidConnectionHolder,long)",15,14,1.2,8.294117647,0,0.553,9,0.6,18,4,4,18,11,9,0.222222222,0.222222222,0.611111111,0.5,3,12,4,0.2,0.8,0.266666667,2,39,0.951219512,2,0,0,0,0,0
druid822,druid,822,com.alibaba.druid.sql.dialect.odps.parser.OdpsExprParser.primaryRest(SQLExpr),16,15,0.9375,6.823529412,0,0.426,5,0.3125,15,3,3,15,8,7,0.2,0.2,0.533333333,0.466666667,3,13,4,0.1875,0.8125,0.25,0,45,1,2,0,0,0,0,0
druid823,druid,823,com.alibaba.druid.sql.dialect.mysql.visitor.MySqlOutputVisitor.visit(MySqlUpdateStatement),76,74,0.209302326,32.74698795,0,0.431,29,0.381578947,18,3,3,18,5,5,0.166666667,0.166666667,0.277777778,0.277777778,31,59,9,0.407894737,0.776315789,0.118421053,10,243,0.960474308,12,2,1,0,0,0
druid824,druid,824,com.alibaba.druid.pool.DruidAbstractDataSource.setUsername(String),9,8,2.111111111,5,0,0.556,5,0.555555556,19,8,8,19,8,8,0.421052632,0.421052632,0.421052632,0.421052632,3,6,4,0.333333333,0.666666667,0.444444444,0,17,1,2,0,0,0,0,0
druid827,druid,827,"com.alibaba.druid.wall.WallUtils.isValidateSqlServer(String,WallConfig)",4,3,9.5,1.333333333,0,0.333,1,0.25,19,1,1,19,4,4,0.052631579,0.052631579,0.210526316,0.210526316,1,3,1,0.25,0.75,0.25,0,9,1,0,0,0,0,0,0
druid828,druid,828,com.alibaba.druid.sql.dialect.oracle.visitor.OracleOutputVisitor.visit(OracleCreateTableStatement),78,79,0.183908046,43.29069767,0,0.555,43,0.551282051,16,6,4,16,11,6,0.375,0.25,0.6875,0.375,30,66,2,0.384615385,0.846153846,0.025641026,21,233,0.917322835,13,0,0,0,0,0
druid829,druid,829,com.alibaba.druid.sql.dialect.sqlserver.visitor.SQLServerOutputVisitor.visit(SQLServerSelectQueryBlock),46,47,0.423076923,18.60784314,0,0.405,14,0.304347826,22,6,6,22,13,13,0.272727273,0.272727273,0.590909091,0.590909091,17,40,3,0.369565217,0.869565217,0.065217391,19,124,0.867132867,7,0,0,0,0,0
druid832,druid,832,com.alibaba.druid.mock.MockPreparedStatement.execute(),8,6,4.75,2.666666667,0,0.333,3,0.375,19,5,5,19,7,7,0.263157895,0.263157895,0.368421053,0.368421053,2,5,2,0.25,0.625,0.25,0,10,1,1,0,0,0,0,0
druid833,druid,833,com.alibaba.druid.pool.DruidAbstractDataSource.closePreapredStatement(PreparedStatementHolder),9,8,2,4.8,0,0.533,5,0.555555556,16,5,5,16,11,11,0.3125,0.3125,0.6875,0.6875,2,7,2,0.222222222,0.777777778,0.222222222,1,14,0.933333333,1,0,0,0,0,0
druid834,druid,834,com.alibaba.druid.stat.JdbcStatManager.getInstance(),3,2,16,0,0,0,0,0,16,3,3,16,5,5,0.1875,0.1875,0.3125,0.3125,1,2,1,0.333333333,0.666666667,0.333333333,0,2,1,0,0,0,0,0,0
druid835,druid,835,com.alibaba.druid.pool.DruidPooledConnection.checkStateInternal(),23,22,1,10,0,0.435,10,0.434782609,19,3,3,19,12,12,0.157894737,0.157894737,0.631578947,0.631578947,7,16,27,0.304347826,0.695652174,1.173913043,30,25,0.454545455,3,3,0,0,0,0
druid837,druid,837,com.alibaba.druid.wall.spi.OracleWallVisitor.setSqlEndOfComment(boolean),4,2,22,1,0,0.25,1,0.25,22,3,3,22,10,10,0.136363636,0.136363636,0.454545455,0.454545455,1,2,-1,0.25,0.5,-0.25,0,4,1,0,0,0,0,0,0
druid839,druid,839,com.alibaba.druid.sql.parser.SQLExprParser.isCharType(String),4,3,9,1.333333333,0,0.333,1,0.25,18,4,4,18,6,6,0.222222222,0.222222222,0.333333333,0.333333333,1,3,1,0.25,0.75,0.25,0,7,1,0,0,0,0,0,0
druid842,druid,842,com.alibaba.druid.sql.ast.statement.SQLColumnDefinition.accept0(SQLASTVisitor),10,8,2.857142857,3.625,0,0.363,3.5,0.35,20,10,9,20,10,7,0.5,0.45,0.5,0.35,2,7,2,0.2,0.7,0.2,0,28,1,0,0,0,0,0,0
druid843,druid,843,com.alibaba.druid.sql.dialect.oracle.parser.OracleStatementParser.parseBlock(),42,41,0.365384615,19.85,0,0.473,14.5,0.345238095,19,5,3,19,8,7,0.263157895,0.157894737,0.421052632,0.368421053,11,32,288,0.261904762,0.761904762,6.857142857,36,98,0.731343284,6,1,0,2,0,0
druid845,druid,845,com.alibaba.druid.wall.spi.DB2WallProvider.createWallVisitor(),4,2,26,1,0,0.25,1,0.25,26,0,0,26,6,6,0,0,0.230769231,0.230769231,1,2,1,0.25,0.5,0.25,0,5,1,0,0,0,0,0,0
druid848,druid,848,com.alibaba.druid.pool.DruidDataSource.initFromWrapDriverUrl(),15,14,1.125,6.857142857,0,0.457,6.5,0.433333333,18,3,3,18,8,8,0.166666667,0.166666667,0.444444444,0.444444444,4,11,8,0.266666667,0.733333333,0.533333333,0,60,1,2,0,1,0,0,0
druid849,druid,849,com.alibaba.druid.sql.dialect.oracle.visitor.OracleOutputVisitor.visit(OracleSelectTableReference),31,30,0.444444444,17.90322581,0,0.578,16,0.516129032,16,3,2,16,9,7,0.1875,0.125,0.5625,0.4375,8,24,48,0.258064516,0.774193548,1.548387097,12,68,0.85,4,2,0,0,0,0
druid850,druid,850,com.alibaba.druid.sql.ast.expr.SQLNumberExpr.getNumber(),6,5,5.75,2,0,0.333,2,0.333333333,23,5,5,23,11,8,0.217391304,0.217391304,0.47826087,0.347826087,3,4,3,0.5,0.666666667,0.5,0,16,1,1,0,0,0,0,0
druid851,druid,851,"com.alibaba.druid.sql.ast.expr.SQLBinaryOpExpr.merge(ParameterizedVisitor,SQLBinaryOpExpr)",53,51,0.416666667,10.83018868,0,0.204,7,0.132075472,25,5,5,25,7,7,0.2,0.2,0.28,0.28,15,39,264,0.283018868,0.735849057,4.981132075,13,127,0.907142857,2,9,1,0,0,0
druid852,druid,852,com.alibaba.druid.sql.ast.statement.SQLTableSourceImpl.getAlias(),3,2,23,1,0,0.333,1,0.333333333,23,6,6,23,11,10,0.260869565,0.260869565,0.47826087,0.434782609,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid853,druid,853,com.alibaba.druid.support.profile.ProfileEntry.getName(),3,2,14,1,0,0.333,1,0.333333333,14,3,3,14,7,7,0.214285714,0.214285714,0.5,0.5,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
druid854,druid,854,"com.alibaba.druid.sql.parser.SQLStatementParser.parseAssignItems(List<?superSQLAssignItem>,SQLObject)",13,12,3,2.857142857,0,0.22,2,0.153846154,18,5,4,18,9,5,0.277777778,0.222222222,0.5,0.277777778,3,10,3,0.230769231,0.769230769,0.230769231,0,21,1,0,1,1,0,0,0
druid855,druid,855,com.alibaba.druid.sql.parser.Lexer.addSymbol(),3,2,20,1,0,0.333,1,0.333333333,20,1,1,20,7,7,0.05,0.05,0.35,0.35,1,2,1,0.333333333,0.666666667,0.333333333,0,7,1,0,0,0,0,0,0
druid856,druid,856,com.alibaba.druid.sql.dialect.mysql.visitor.MySqlOutputVisitor.printInsertColumns(List<SQLExpr>),33,32,0.677419355,11.03571429,0,0.334,7,0.212121212,21,2,2,21,11,11,0.095238095,0.095238095,0.523809524,0.523809524,9,24,53,0.272727273,0.727272727,1.606060606,9,72,0.888888889,1,6,0,1,0,0
druid857,druid,857,com.alibaba.druid.wall.WallContext.incrementCommentCount(),6,5,8,2.6,0,0.433,2,0.333333333,32,8,8,32,22,22,0.25,0.25,0.6875,0.6875,2,4,2,0.333333333,0.666666667,0.333333333,0,16,1,1,0,0,0,0,0
druid858,druid,858,com.alibaba.druid.mock.MockConnection.handleSleep(),12,11,2.076923077,2.5,0,0.208,2,0.166666667,27,2,2,27,11,11,0.074074074,0.074074074,0.407407407,0.407407407,4,7,4,0.333333333,0.583333333,0.333333333,1,18,0.947368421,1,1,0,0,0,0
druid859,druid,859,"com.alibaba.druid.sql.visitor.SQLASTOutputVisitor.printAndAccept(List<?extendsSQLObject>,String)",8,7,4.2,3.142857143,0,0.393,3,0.375,21,1,0,21,11,0,0.047619048,0,0.523809524,0,3,5,3,0.375,0.625,0.375,0,22,1,0,1,1,0,0,0
druid860,druid,860,com.alibaba.druid.sql.dialect.mysql.visitor.MySqlOutputVisitor.visit(SQLReplaceStatement),44,43,0.4375,13.85365854,0,0.315,8,0.181818182,21,7,1,21,10,4,0.333333333,0.047619048,0.476190476,0.19047619,16,33,2,0.363636364,0.75,0.045454545,6,126,0.954545455,5,3,0,2,0,0
druid861,druid,861,"com.alibaba.druid.wall.spi.WallVisitorUtils.checkUpdateForMultiTenant(WallVisitor,SQLUpdateStatement)",46,44,0.384615385,11.75,0,0.255,6,0.130434783,20,5,5,20,6,6,0.25,0.25,0.3,0.3,13,35,448,0.282608696,0.760869565,9.739130435,16,102,0.86440678,5,4,0,0,0,0
druid862,druid,862,"com.alibaba.druid.mock.MockCallableStatement.registerOutParameter(int,int)",11,9,3,4.25,0,0.386,5,0.454545455,18,2,1,18,8,5,0.111111111,0.055555556,0.444444444,0.277777778,3,7,4,0.272727273,0.636363636,0.363636364,4,21,0.84,2,0,0,0,0,0
druid863,druid,863,"com.alibaba.druid.sql.PagerUtils.createCountUseSubQuery(SQLSelect,String)",11,10,1.384615385,4.615384615,0,0.42,3,0.272727273,18,0,0,18,8,4,0,0,0.444444444,0.222222222,1,10,1,0.090909091,0.909090909,0.090909091,0,37,1,0,0,0,0,0,0
druid864,druid,864,"com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.visit(SQLEvalVisitor,SQLCharExpr)",4,3,15,1,0,0.25,1,0.25,15,3,0,15,3,1,0.2,0,0.2,0.066666667,1,3,1,0.25,0.75,0.25,0,7,1,0,0,0,0,0,0
druid865,druid,865,"com.alibaba.druid.filter.stat.StatFilterContext.executeAfter(String,long,Throwable)",6,5,5.666666667,2,0,0.333,2,0.333333333,17,1,1,17,5,5,0.058823529,0.058823529,0.294117647,0.294117647,2,4,2,0.333333333,0.666666667,0.333333333,0,21,1,0,0,1,0,0,0
druid866,druid,866,com.alibaba.druid.sql.ast.expr.SQLIdentifierExpr.getSimpleName(),3,2,16,1,0,0.333,1,0.333333333,16,1,0,16,6,5,0.0625,0,0.375,0.3125,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid867,druid,867,com.alibaba.druid.sql.dialect.mysql.visitor.MySqlSchemaStatVisitor.visit(MySqlExplainStatement),20,17,1.055555556,6.764705882,0,0.338,3,0.15,19,3,3,19,11,8,0.157894737,0.157894737,0.578947368,0.421052632,6,13,18,0.3,0.65,0.9,0,44,1,3,1,0,0,0,0
druid868,druid,868,"com.alibaba.druid.proxy.DruidDriver.connect(String,Properties)",9,7,1.444444444,4.875,0,0.542,6,0.666666667,13,1,1,13,4,3,0.076923077,0.076923077,0.307692308,0.230769231,2,6,2,0.222222222,0.666666667,0.222222222,2,17,0.894736842,1,0,0,0,0,0
druid870,druid,870,"com.alibaba.druid.filter.config.ConfigFilter.getPublicKey(Properties,Properties)",13,12,1.769230769,3.285714286,0,0.253,3,0.230769231,23,3,3,23,14,14,0.130434783,0.130434783,0.608695652,0.608695652,5,9,12,0.384615385,0.692307692,0.923076923,0,26,1,3,0,0,0,0,0
druid871,druid,871,com.alibaba.druid.filter.FilterAdapter.init(DataSourceProxy),3,1,16,0,0,0,0,0,16,3,3,16,5,5,0.1875,0.1875,0.3125,0.3125,1,1,-1,0.333333333,0.333333333,-0.333333333,0,1,1,0,0,0,0,0,0
druid872,druid,872,com.alibaba.druid.sql.visitor.SQLASTOutputVisitor.setParameters(List<Object>),8,6,5.25,2.333333333,0,0.292,2,0.25,21,9,9,21,13,11,0.428571429,0.428571429,0.619047619,0.523809524,3,5,3,0.375,0.625,0.375,0,13,1,1,0,0,0,0,0
druid873,druid,873,com.alibaba.druid.filter.FilterChainImpl.reset(),3,2,21,1,0,0.333,1,0.333333333,21,6,6,21,7,7,0.285714286,0.285714286,0.333333333,0.333333333,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
druid875,druid,875,"com.alibaba.druid.filter.FilterChainImpl.callableStatement_registerOutParameter(CallableStatementProxy,int,int)",9,6,2,2.7,0,0.3,2,0.222222222,10,1,1,10,4,4,0.1,0.1,0.4,0.4,2,5,2,0.222222222,0.555555556,0.222222222,0,19,1,1,0,0,0,0,0
druid876,druid,876,"com.alibaba.druid.wall.spi.WallVisitorUtils.getConditionValue(WallVisitor,SQLExpr,boolean)",37,33,0.487804878,22,0,0.595,23,0.621621622,20,2,1,20,9,9,0.1,0.05,0.45,0.45,15,23,1,0.405405405,0.621621622,0.027027027,2,97,0.97979798,0,8,0,0,0,0
druid879,druid,879,com.alibaba.druid.support.json.JSONUtils.parse(String),4,3,7,1,0,0.25,1,0.25,14,1,1,14,4,4,0.071428571,0.071428571,0.285714286,0.285714286,1,3,1,0.25,0.75,0.25,0,8,1,0,0,0,0,0,0
druid881,druid,881,"com.alibaba.druid.sql.dialect.sqlserver.parser.SQLServerStatementParser.parseInsert0(SQLInsertInto,boolean)",56,57,0.307692308,28.50909091,0,0.509,27,0.482142857,20,7,5,20,8,5,0.35,0.25,0.4,0.25,17,47,1,0.303571429,0.839285714,0.017857143,12,158,0.929411765,7,2,0,1,0,0
druid882,druid,882,com.alibaba.druid.sql.SQLTransformUtils.transformOracleToPostgresql(SQLMethodInvokeExpr),84,80,0.193548387,21.15151515,0,0.252,3,0.035714286,18,1,1,18,7,6,0.055555556,0.055555556,0.388888889,0.333333333,26,60,21,0.30952381,0.714285714,0.25,89,174,0.661596958,7,13,0,0,0,0
druid884,druid,884,com.alibaba.druid.wall.spi.SQLServerWallVisitor.getConfig(),4,2,14,1,0,0.25,1,0.25,14,3,3,14,2,2,0.214285714,0.214285714,0.142857143,0.142857143,1,2,1,0.25,0.5,0.25,0,3,1,0,0,0,0,0,0
druid885,druid,885,com.alibaba.druid.proxy.jdbc.StatementProxyImpl.setSqlStat(JdbcSqlStat),3,2,25,1,0,0.333,1,0.333333333,25,8,8,25,13,13,0.32,0.32,0.52,0.52,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
druid887,druid,887,com.alibaba.druid.util.JdbcUtils.isMySqlDriver(String),5,2,26,-1,1,-0.2,-1,-0.2,26,3,3,26,11,11,0.115384615,0.115384615,0.423076923,0.423076923,3,2,2,0.6,0.4,0.4,0,16,1,0,0,0,0,0,0
druid888,druid,888,com.alibaba.druid.pool.DruidDataSource.Object>getStatData(),93,92,31,0,0,0,0,0,31,15,14,31,21,21,0.483870968,0.451612903,0.677419355,0.677419355,1,90,1,0.010752688,0.967741935,0.010752688,0,495,1,0,0,0,0,0,0
druid889,druid,889,com.alibaba.druid.sql.dialect.sqlserver.visitor.SQLServerOutputVisitor.visit(SQLSetStatement),27,23,0.461538462,7.304347826,0,0.271,3,0.111111111,12,4,3,12,6,3,0.333333333,0.25,0.5,0.25,8,19,36,0.296296296,0.703703704,1.333333333,3,73,0.960526316,1,2,1,0,0,0
druid890,druid,890,com.alibaba.druid.sql.parser.SQLStatementParser.parseTruncate(),92,93,0.216981132,50.05,0,0.544,50.5,0.548913043,23,8,7,23,10,8,0.347826087,0.304347826,0.434782609,0.347826087,18,78,20,0.195652174,0.847826087,0.217391304,43,193,0.81779661,2,11,2,0,0,0
druid891,druid,891,com.alibaba.druid.wall.WallProvider.setName(String),3,2,19,1,0,0.333,1,0.333333333,19,1,1,19,9,9,0.052631579,0.052631579,0.473684211,0.473684211,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
druid892,druid,892,com.alibaba.druid.sql.parser.SQLStatementParser.parseWith(),10,9,2.1,3.777777778,0,0.378,3,0.3,21,4,1,21,7,3,0.19047619,0.047619048,0.333333333,0.142857143,2,8,2,0.2,0.8,0.2,14,24,0.631578947,1,0,0,0,0,0
druid894,druid,894,"com.alibaba.druid.filter.FilterAdapter.connection_createStatement(FilterChain,ConnectionProxy)",4,2,18,1,0,0.25,1,0.25,18,1,1,18,6,6,0.055555556,0.055555556,0.333333333,0.333333333,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
druid895,druid,895,com.alibaba.druid.sql.parser.SQLExprParser.createSelectParser(),3,2,21,1,0,0.333,1,0.333333333,21,3,2,21,5,5,0.142857143,0.095238095,0.238095238,0.238095238,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
druid896,druid,896,com.alibaba.druid.support.json.JSONParser.scanDigit(),37,36,0.540540541,16.15,0,0.436,13.5,0.364864865,20,6,4,20,10,7,0.3,0.2,0.5,0.35,8,29,40,0.216216216,0.783783784,1.081081081,3,71,0.959459459,2,4,1,0,0,0
druid897,druid,897,"com.alibaba.druid.sql.repository.SchemaRepository.resolve(SQLStatement,SchemaResolveVisitor.Option...)",7,6,16,-1,1,-0.143,-1,-0.142857143,16,4,3,16,9,7,0.25,0.1875,0.5625,0.4375,2,5,2,0.285714286,0.714285714,0.285714286,1,10,0.909090909,1,0,0,0,0,0
druid898,druid,898,"com.alibaba.druid.proxy.jdbc.PreparedStatementProxyImpl.createParameter(int,Object)",6,5,3.6,3.25,0,0.542,3.5,0.583333333,18,4,4,18,9,9,0.222222222,0.222222222,0.5,0.5,2,4,2,0.333333333,0.666666667,0.333333333,0,11,1,1,0,0,0,0,0
druid899,druid,899,"com.alibaba.druid.sql.repository.SchemaResolveVisitorFactory.resolve(SchemaResolveVisitor,SQLInsertStatement)",23,22,0.75862069,9.217391304,0,0.401,5,0.217391304,22,2,2,22,8,8,0.090909091,0.090909091,0.363636364,0.363636364,6,17,32,0.260869565,0.739130435,1.391304348,0,66,1,3,0,2,0,0,0
druid900,druid,900,"com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.eq(Object,Object)",55,54,0.31884058,27.375,0,0.498,25.5,0.463636364,22,7,7,22,11,10,0.318181818,0.318181818,0.5,0.454545455,30,38,3,0.545454545,0.690909091,0.054545455,55,129,0.701086957,13,3,0,0,0,0
druid903,druid,903,com.alibaba.druid.stat.JdbcDataSourceStat.getStatementStat(),3,2,23,1,0,0.333,1,0.333333333,23,2,2,23,5,5,0.086956522,0.086956522,0.217391304,0.217391304,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid904,druid,904,"com.alibaba.druid.util.jdbc.PreparedStatementBase.setString(int,String)",4,2,20,1,0,0.25,1,0.25,20,3,3,20,16,16,0.15,0.15,0.8,0.8,1,2,-1,0.25,0.5,-0.25,0,8,1,0,0,0,0,0,0
druid908,druid,908,com.alibaba.druid.sql.parser.SQLStatementParser.parseDropView(boolean),32,32,0.263157895,17,0,0.531,17,0.53125,10,1,1,10,7,6,0.1,0.1,0.7,0.6,8,26,48,0.25,0.8125,1.5,3,77,0.9625,3,2,1,0,0,0
druid910,druid,910,com.alibaba.druid.proxy.jdbc.StatementProxyImpl.getMaxRows(),7,5,3.25,1.833333333,0,0.262,2,0.285714286,13,2,2,13,7,7,0.153846154,0.153846154,0.538461538,0.538461538,1,5,1,0.142857143,0.714285714,0.142857143,0,12,1,0,0,0,0,0,0
druid911,druid,911,com.alibaba.druid.stat.JdbcStatManager.getStatContext(),3,2,16,1,0,0.333,1,0.333333333,16,2,2,16,4,4,0.125,0.125,0.25,0.25,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
druid914,druid,914,com.alibaba.druid.sql.ast.statement.SQLUpdateStatement.getHints(),6,5,3.5,2.333333333,0,0.389,2,0.333333333,14,0,0,14,8,6,0,0,0.571428571,0.428571429,2,4,2,0.333333333,0.666666667,0.333333333,0,12,1,1,0,0,0,0,0
druid917,druid,917,"com.alibaba.druid.util.Base64.base64toInt(char,byte[])",7,6,2.4,2,0,0.286,1,0.142857143,12,2,2,12,6,5,0.166666667,0.166666667,0.5,0.416666667,2,5,2,0.285714286,0.714285714,0.285714286,12,8,0.4,1,0,0,0,0,0
druid918,druid,918,"com.alibaba.druid.wall.spi.WallVisitorUtils.check(WallVisitor,SQLSelectItem)",19,17,0.947368421,7.857142857,0,0.414,5,0.263157895,18,1,1,18,4,4,0.055555556,0.055555556,0.222222222,0.222222222,8,12,32,0.421052632,0.631578947,1.684210526,0,48,1,3,2,0,0,0,0
druid919,druid,919,"com.alibaba.druid.filter.stat.StatFilter.statementExecuteAfter(StatementProxy,String,boolean)",4,2,25,1,0,0.25,1,0.25,25,7,7,25,14,14,0.28,0.28,0.56,0.56,1,2,-1,0.25,0.5,-0.25,0,7,1,0,0,0,0,0,0
druid921,druid,921,com.alibaba.druid.sql.dialect.oracle.parser.OracleSelectParser.queryRest(SQLSelectQuery),36,36,0.44,14.02941176,0,0.39,8.5,0.236111111,22,6,3,22,10,8,0.272727273,0.136363636,0.454545455,0.363636364,6,32,16,0.166666667,0.888888889,0.444444444,6,96,0.941176471,3,1,0,0,0,0
druid922,druid,922,com.alibaba.druid.support.http.stat.WebAppStat.computeUserAgent(String),239,279,0.073800738,94.00689655,0,0.393,45.5,0.190376569,20,9,9,20,10,10,0.45,0.45,0.5,0.5,92,261,13,0.384937238,1.092050209,0.054393305,47,753,0.94125,13,11,0,0,0,0
druid923,druid,923,com.alibaba.druid.filter.FilterChainImpl.connection_getTransactionIsolation(ConnectionProxy),9,5,2.571428571,2,0,0.222,1,0.111111111,18,1,1,18,9,9,0.055555556,0.055555556,0.5,0.5,2,4,2,0.222222222,0.444444444,0.222222222,0,15,1,1,0,0,0,0,0
druid924,druid,924,"com.alibaba.druid.util.Base64.base64ToByteArray(String,boolean)",40,39,0.333333333,10.54285714,0,0.264,5.5,0.1375,15,0,0,15,4,1,0,0,0.266666667,0.066666667,9,32,120,0.225,0.8,3,7,171,0.960674157,3,3,1,0,0,0
druid925,druid,925,com.alibaba.druid.pool.DruidPooledStatement.executeUpdate(String),15,13,1.357142857,6.9375,0,0.463,6,0.4,19,4,4,19,8,8,0.210526316,0.210526316,0.421052632,0.421052632,2,11,3,0.133333333,0.733333333,0.2,5,24,0.827586207,0,0,0,0,0,0
druid927,druid,927,com.alibaba.druid.sql.dialect.oracle.visitor.OracleOutputVisitor.visit(OraclePrimaryKey),27,25,0.666666667,9.44,0,0.35,7,0.259259259,16,10,7,16,10,8,0.625,0.4375,0.625,0.5,11,20,120,0.407407407,0.740740741,4.444444444,13,67,0.8375,3,2,0,0,0,0
druid931,druid,931,"com.alibaba.druid.support.http.stat.WebAppStat.getURIStat(String,boolean)",19,18,1,10.6,0,0.558,11,0.578947368,24,3,3,24,8,8,0.125,0.125,0.333333333,0.333333333,5,14,12,0.263157895,0.736842105,0.631578947,13,37,0.74,3,1,0,0,0,0
druid932,druid,932,"com.alibaba.druid.filter.FilterChainImpl.resultSet_getObject(ResultSetProxy,int)",21,13,1.136363636,5.84,0,0.278,3,0.142857143,25,1,1,25,10,8,0.04,0.04,0.4,0.32,4,10,8,0.19047619,0.476190476,0.380952381,0,47,1,3,0,0,0,0,0
druid933,druid,933,com.alibaba.druid.wall.WallConfig.isConstArithmeticAllow(),3,2,25,1,0,0.333,1,0.333333333,25,4,4,25,12,12,0.16,0.16,0.48,0.48,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid934,druid,934,com.alibaba.druid.util.JdbcUtils.close(Closeable),10,9,18,-1,1,-0.1,-1,-0.1,18,2,2,18,7,7,0.111111111,0.111111111,0.388888889,0.388888889,3,6,6,0.3,0.6,0.6,0,12,1,1,0,0,0,0,0
druid936,druid,936,com.alibaba.druid.wall.spi.MySqlWallVisitor.visit(SQLSelectItem),5,3,14,1,0,0.2,1,0.2,14,3,3,14,1,1,0.214285714,0.214285714,0.071428571,0.071428571,1,3,1,0.2,0.6,0.2,0,5,1,0,0,0,0,0,0
druid937,druid,937,"com.alibaba.druid.proxy.jdbc.PreparedStatementProxyImpl.setString(int,String)",7,3,3.6,2.7,0,0.386,2,0.285714286,18,7,7,18,12,8,0.388888889,0.388888889,0.666666667,0.444444444,1,3,-1,0.142857143,0.428571429,-0.142857143,0,13,1,0,0,0,0,0,0
druid942,druid,942,com.alibaba.druid.sql.parser.SQLExprParser.multiplicative(),4,3,6.5,1.333333333,0,0.333,1,0.25,13,1,1,13,4,4,0.076923077,0.076923077,0.307692308,0.307692308,1,3,1,0.25,0.75,0.25,0,7,1,0,0,0,0,0,0
druid943,druid,943,com.alibaba.druid.sql.ast.statement.SQLCreateTableStatement.findColumn(long),12,11,3.833333333,1.875,0,0.156,1,0.083333333,23,0,0,23,6,4,0,0,0.260869565,0.173913043,5,8,5,0.416666667,0.666666667,0.416666667,0,32,1,0,2,1,0,0,0
